[16:15:03.619 12/08/2009]	 55.000	 62.000	 56.000	 65.000	 54.000	 33.000	 34.000	 82.000	 88.000	 72.000	 70.000	 27.000	 37.000	 28.000	 83.000	 73.000	 68.000	 56.000	 43.000	 40.000	 23.000	 46.000	 40.000	 66.000	 64.000	 66.000	 54.000	 62.000	 60.000	 78.000	 70.000	 62.000	 62.000	 53.000	 52.000	 43.000	 34.000	 39.000	 76.000	 22.000	 78.000	 12.000	 64.000	  3.000	 60.000	  7.000	 51.000	 58.000	 65.000	 41.000	 53.000	 51.000	 37.000	 31.000	 19.000	 53.000	 56.000	 55.000	 51.000	 44.000	 44.000	 32.000	 25.000	 16.000	  0.000
[16:15:03.625 12/08/2009]	 59.000	 55.000	 45.000	 56.000	 55.000	 40.000	 40.000	 62.000	 74.000	 62.000	 64.000	 36.000	 51.000	 36.000	 51.000	 58.000	 59.000	 55.000	 50.000	 50.000	 31.000	 53.000	 36.000	 58.000	 61.000	 64.000	 53.000	 60.000	 55.000	 60.000	 62.000	 71.000	 61.000	 55.000	 56.000	 43.000	 39.000	 38.000	 69.000	 24.000	 82.000	 12.000	 62.000	-13.000	 58.000	 21.000	 47.000	 50.000	 59.000	 38.000	 54.000	 58.000	 46.000	 40.000	 30.000	 50.000	 50.000	 56.000	 56.000	 44.000	 46.000	 39.000	 41.000	 31.000	  0.000
[16:15:03.631 12/08/2009]	 54.000	 61.000	 59.000	 65.000	 68.000	 54.000	 45.000	 60.000	 71.000	 61.000	 64.000	 36.000	 56.000	 32.000	 46.000	 52.000	 50.000	 48.000	 50.000	 46.000	 26.000	 80.000	 49.000	 65.000	 69.000	 72.000	 67.000	 71.000	 63.000	 68.000	 78.000	 80.000	 76.000	 69.000	 66.000	 56.000	 45.000	 34.000	 74.000	 22.000	 70.000	  5.000	 82.000	 25.000	 53.000	 16.000	 40.000	 36.000	 40.000	 21.000	 31.000	 35.000	 24.000	 16.000	 10.000	 26.000	 29.000	 30.000	 28.000	 17.000	 33.000	 33.000	 37.000	 34.000	  0.000
[16:15:03.638 12/08/2009]	 65.000	 74.000	 69.000	 65.000	 69.000	 52.000	 39.000	 63.000	 74.000	 62.000	 56.000	 29.000	 46.000	 16.000	 50.000	 51.000	 42.000	 33.000	 35.000	 33.000	  6.000	 78.000	 60.000	 81.000	 68.000	 71.000	 70.000	 75.000	 67.000	 78.000	102.000	 83.000	 80.000	 68.000	 64.000	 56.000	 38.000	 28.000	 70.000	 11.000	 84.000	  6.000	 77.000	 25.000	 58.000	 -6.000	 50.000	 36.000	 41.000	 15.000	 22.000	 21.000	 10.000	 -1.000	-10.000	 22.000	 27.000	 19.000	 10.000	  3.000	 15.000	 13.000	 21.000	 23.000	  0.000
[16:15:03.644 12/08/2009]	 73.000	 84.000	 68.000	 58.000	 67.000	 49.000	 47.000	 73.000	 82.000	 68.000	 56.000	 34.000	 42.000	 18.000	 59.000	 62.000	 49.000	 36.000	 34.000	 28.000	  1.000	 59.000	 54.000	 72.000	 67.000	 70.000	 69.000	 65.000	 59.000	 86.000	119.000	 87.000	 85.000	 71.000	 61.000	 54.000	 33.000	 31.000	 78.000	 -3.000	 77.000	 20.000	 69.000	  3.000	 47.000	-10.000	 45.000	 44.000	 51.000	 22.000	 29.000	 23.000	 11.000	 -2.000	-15.000	 44.000	 42.000	 25.000	 11.000	 -5.000	 13.000	  2.000	 16.000	 17.000	  0.000
[16:15:03.650 12/08/2009]	 78.000	 89.000	 74.000	 61.000	 66.000	 40.000	 36.000	 79.000	 85.000	 73.000	 67.000	 35.000	 37.000	 20.000	 66.000	 69.000	 60.000	 48.000	 42.000	 32.000	  5.000	 77.000	 58.000	 72.000	 85.000	 87.000	 72.000	 64.000	 59.000	 89.000	118.000	 73.000	 80.000	 72.000	 56.000	 45.000	 24.000	 38.000	 86.000	 33.000	 87.000	 37.000	 92.000	 12.000	 74.000	 -6.000	 67.000	 63.000	 66.000	 36.000	 38.000	 33.000	 21.000	  7.000	-13.000	 62.000	 58.000	 37.000	 21.000	  1.000	 32.000	 12.000	 29.000	 30.000	  0.000
[16:15:03.656 12/08/2009]	 65.000	 64.000	 66.000	 60.000	 61.000	 32.000	 16.000	 65.000	 76.000	 69.000	 71.000	 44.000	 45.000	 30.000	 78.000	 70.000	 63.000	 54.000	 53.000	 46.000	 23.000	 75.000	 53.000	 63.000	 65.000	 68.000	 60.000	 54.000	 37.000	 72.000	 87.000	 60.000	 56.000	 54.000	 45.000	 27.000	 16.000	 20.000	 64.000	 14.000	 72.000	 16.000	 82.000	 17.000	 68.000	  5.000	 65.000	 65.000	 66.000	 40.000	 41.000	 42.000	 35.000	 27.000	 11.000	 47.000	 51.000	 40.000	 37.000	 29.000	 41.000	 23.000	 53.000	 32.000	  0.000
[16:15:03.663 12/08/2009]	 32.000	 32.000	 34.000	 37.000	 44.000	 25.000	 20.000	 41.000	 56.000	 46.000	 50.000	 27.000	 39.000	 22.000	 56.000	 49.000	 45.000	 38.000	 40.000	 39.000	 24.000	 22.000	 25.000	 39.000	  9.000	 12.000	 34.000	 34.000	 39.000	 34.000	 45.000	 39.000	 32.000	 31.000	 23.000	  8.000	 -2.000	  5.000	 39.000	 -3.000	 67.000	 -5.000	 49.000	 27.000	 46.000	 19.000	 45.000	 50.000	 53.000	 28.000	 34.000	 36.000	 35.000	 33.000	 30.000	 41.000	 46.000	 41.000	 44.000	 45.000	 37.000	 30.000	 78.000	 35.000	  0.000
[16:15:03.669 12/08/2009]	 34.000	 39.000	 33.000	 33.000	 36.000	 20.000	 16.000	 56.000	 59.000	 45.000	 46.000	 17.000	 36.000	 13.000	 52.000	 52.000	 47.000	 37.000	 37.000	 40.000	 26.000	 41.000	 37.000	 63.000	 32.000	 36.000	 46.000	 56.000	 62.000	 38.000	 58.000	 54.000	 52.000	 44.000	 36.000	 27.000	 23.000	 36.000	 58.000	 25.000	 81.000	 15.000	 64.000	  5.000	 35.000	 31.000	 50.000	 51.000	 61.000	 30.000	 37.000	 35.000	 33.000	 29.000	 27.000	 42.000	 49.000	 41.000	 39.000	 26.000	 33.000	 29.000	 74.000	 29.000	  0.000
[16:15:03.675 12/08/2009]	 46.000	 50.000	 45.000	 38.000	 39.000	 25.000	 23.000	 62.000	 62.000	 49.000	 49.000	 17.000	 37.000	 15.000	 58.000	 54.000	 46.000	 34.000	 32.000	 32.000	 21.000	 39.000	 33.000	 53.000	 26.000	 31.000	 44.000	 48.000	 51.000	 32.000	 52.000	 58.000	 46.000	 38.000	 32.000	 22.000	 15.000	 16.000	 45.000	  9.000	 44.000	  2.000	 29.000	 21.000	 36.000	 24.000	 51.000	 46.000	 51.000	 22.000	 29.000	 27.000	 21.000	 18.000	 15.000	 35.000	 37.000	 34.000	 24.000	 15.000	 30.000	 26.000	 51.000	 24.000	  0.000
[16:15:03.681 12/08/2009]	 27.000	 40.000	 37.000	 37.000	 37.000	 21.000	  8.000	 34.000	 51.000	 37.000	 41.000	  7.000	 24.000	  0.000	 37.000	 36.000	 32.000	 17.000	 20.000	 17.000	  7.000	 32.000	 23.000	 37.000	 30.000	 34.000	 46.000	 39.000	 32.000	 36.000	 40.000	 55.000	 49.000	 44.000	 38.000	 26.000	  4.000	 12.000	 28.000	 -4.000	 33.000	  5.000	 40.000	 40.000	 27.000	 11.000	 22.000	 21.000	 29.000	  2.000	 12.000	 13.000	  6.000	  5.000	  0.000	 12.000	 10.000	 18.000	 10.000	  5.000	 17.000	 14.000	 25.000	 11.000	  0.000
[16:15:03.688 12/08/2009]	 20.000	 42.000	 44.000	 45.000	 46.000	 27.000	 10.000	 27.000	 48.000	 41.000	 48.000	  7.000	 25.000	 -1.000	 20.000	 26.000	 27.000	 17.000	 21.000	 15.000	  7.000	 48.000	 24.000	 36.000	 31.000	 35.000	 50.000	 40.000	 27.000	 13.000	 39.000	 53.000	 46.000	 46.000	 37.000	 22.000	  0.000	 17.000	 13.000	 -4.000	 35.000	 17.000	 43.000	 29.000	 26.000	 14.000	 22.000	 16.000	 24.000	  2.000	 15.000	 20.000	 17.000	 19.000	 12.000	 21.000	 16.000	 22.000	 28.000	 24.000	 11.000	  9.000	 21.000	 13.000	  0.000
[16:15:03.694 12/08/2009]	  8.000	 31.000	 34.000	 35.000	 37.000	 22.000	 12.000	 14.000	 38.000	 35.000	 49.000	  9.000	 31.000	 12.000	 18.000	 20.000	 26.000	 21.000	 26.000	 26.000	 23.000	 29.000	 31.000	 42.000	 16.000	 21.000	 44.000	 40.000	 33.000	 25.000	 28.000	 50.000	 37.000	 41.000	 34.000	 17.000	  7.000	 31.000	 39.000	 16.000	 45.000	 44.000	 59.000	 27.000	 39.000	 31.000	 49.000	 34.000	 39.000	 22.000	 35.000	 44.000	 43.000	 46.000	 35.000	 53.000	 43.000	 46.000	 56.000	 49.000	 27.000	 25.000	 43.000	 39.000	  0.000
[16:15:03.700 12/08/2009]	  9.000	 30.000	 32.000	 41.000	 43.000	 30.000	 26.000	 17.000	 34.000	 36.000	 52.000	  8.000	 40.000	 25.000	 26.000	 22.000	 31.000	 27.000	 39.000	 42.000	 35.000	 38.000	 37.000	 45.000	 24.000	 26.000	 43.000	 41.000	 29.000	 14.000	 21.000	 41.000	 26.000	 34.000	 31.000	 12.000	  7.000	 39.000	  3.000	 22.000	 12.000	 67.000	 18.000	 29.000	  1.000	 29.000	 26.000	 14.000	 31.000	 16.000	 31.000	 49.000	 49.000	 49.000	 34.000	 36.000	 26.000	 46.000	 62.000	 58.000	 37.000	 42.000	 70.000	 54.000	  0.000
[16:15:03.706 12/08/2009]	-20.000	  1.000	 15.000	 32.000	 34.000	 23.000	 22.000	-22.000	  8.000	 26.000	 49.000	  2.000	 35.000	 27.000	-15.000	  4.000	 25.000	 31.000	 42.000	 48.000	 41.000	 25.000	 23.000	 45.000	  2.000	  6.000	 39.000	 42.000	 34.000	  4.000	 22.000	 44.000	 32.000	 35.000	 32.000	 14.000	 13.000	 52.000	  5.000	 16.000	 13.000	 24.000	 11.000	 25.000	  2.000	 44.000	 26.000	 26.000	 54.000	 43.000	 62.000	 72.000	 72.000	 68.000	 52.000	 41.000	 48.000	 74.000	 81.000	 64.000	 40.000	 49.000	 84.000	 39.000	  0.000
[16:15:03.713 12/08/2009]	 11.000	 34.000	 42.000	 61.000	 49.000	 34.000	 25.000	 17.000	 46.000	 62.000	 76.000	 24.000	 44.000	 27.000	 29.000	 50.000	 63.000	 66.000	 64.000	 62.000	 47.000	 43.000	 34.000	 35.000	 26.000	 30.000	 48.000	 46.000	 15.000	 31.000	 47.000	 55.000	 50.000	 45.000	 37.000	 23.000	  9.000	 51.000	 37.000	  5.000	 37.000	-22.000	 43.000	 10.000	 37.000	 42.000	 62.000	 64.000	 82.000	 68.000	 75.000	 74.000	 68.000	 58.000	 43.000	 58.000	 67.000	 83.000	 72.000	 47.000	 46.000	 54.000	 89.000	 24.000	  0.000
[16:15:03.719 12/08/2009]	 27.000	 48.000	 48.000	 57.000	 42.000	 24.000	 11.000	 48.000	 67.000	 69.000	 71.000	 26.000	 33.000	  9.000	 64.000	 69.000	 73.000	 62.000	 56.000	 49.000	 34.000	 48.000	 18.000	 20.000	 33.000	 36.000	 37.000	 29.000	 17.000	 31.000	 51.000	 43.000	 43.000	 36.000	 25.000	 12.000	-11.000	 45.000	 32.000	 -3.000	 45.000	  1.000	 32.000	  5.000	 34.000	 39.000	 55.000	 62.000	 74.000	 52.000	 56.000	 54.000	 44.000	 40.000	 25.000	 53.000	 54.000	 62.000	 49.000	 24.000	 50.000	 50.000	 82.000	 23.000	  0.000
[16:15:03.725 12/08/2009]	 10.000	 29.000	 27.000	 37.000	 27.000	 17.000	  6.000	 32.000	 49.000	 46.000	 49.000	  8.000	 27.000	  9.000	 50.000	 42.000	 44.000	 35.000	 30.000	 31.000	 23.000	 28.000	  7.000	 14.000	  2.000	  7.000	 25.000	 15.000	 15.000	  8.000	 33.000	 39.000	 30.000	 24.000	 16.000	  2.000	-11.000	 43.000	 20.000	-29.000	 60.000	  1.000	 19.000	 33.000	 16.000	 22.000	 33.000	 45.000	 56.000	 29.000	 35.000	 32.000	 29.000	 29.000	 11.000	 36.000	 42.000	 42.000	 32.000	 15.000	 41.000	 34.000	 56.000	 25.000	  0.000
[16:15:03.731 12/08/2009]	 24.000	 37.000	 29.000	 42.000	 39.000	 33.000	 30.000	 55.000	 52.000	 45.000	 47.000	  9.000	 41.000	 34.000	 44.000	 44.000	 39.000	 33.000	 33.000	 41.000	 37.000	 20.000	 28.000	 37.000	 15.000	 18.000	 41.000	 31.000	 24.000	 27.000	 51.000	 49.000	 46.000	 41.000	 31.000	 16.000	  3.000	 52.000	 43.000	 13.000	 32.000	 25.000	 39.000	 42.000	 35.000	 23.000	 37.000	 42.000	 49.000	 26.000	 30.000	 29.000	 31.000	 32.000	 26.000	 32.000	 37.000	 34.000	 30.000	 25.000	 30.000	 23.000	 34.000	 30.000	  0.000
[16:15:03.738 12/08/2009]	 18.000	 33.000	 29.000	 50.000	 37.000	 19.000	 -3.000	 32.000	 35.000	 41.000	 46.000	 -2.000	 33.000	 19.000	 33.000	 34.000	 35.000	 31.000	 32.000	 38.000	 36.000	 12.000	 16.000	 30.000	 18.000	 21.000	 32.000	 25.000	 15.000	 18.000	 30.000	 37.000	 35.000	 33.000	 21.000	  2.000	 -6.000	 40.000	 23.000	 16.000	 37.000	 21.000	 72.000	 37.000	 42.000	 63.000	 45.000	 44.000	 49.000	 27.000	 35.000	 37.000	 43.000	 46.000	 45.000	 42.000	 44.000	 39.000	 40.000	 37.000	 29.000	 27.000	 33.000	 35.000	  0.000
[16:15:03.744 12/08/2009]	 -2.000	 11.000	 15.000	 44.000	 23.000	 15.000	  9.000	  6.000	 24.000	 32.000	 42.000	 -4.000	 30.000	 17.000	 31.000	 24.000	 29.000	 26.000	 26.000	 31.000	 34.000	 16.000	 15.000	 24.000	 -2.000	  1.000	 21.000	 23.000	 19.000	 -2.000	 -8.000	 26.000	 12.000	 13.000	  7.000	-13.000	-11.000	 24.000	  5.000	 -1.000	 40.000	 16.000	 42.000	 33.000	 37.000	 53.000	 44.000	 33.000	 31.000	  4.000	 11.000	 15.000	 20.000	 26.000	 27.000	 31.000	 26.000	 12.000	 16.000	 17.000	 22.000	 23.000	 36.000	 22.000	  0.000
[16:15:03.750 12/08/2009]	-21.000	-12.000	 -7.000	 23.000	  8.000	  3.000	  2.000	  8.000	 14.000	 13.000	 24.000	-13.000	 17.000	  8.000	 22.000	 13.000	 12.000	 10.000	 15.000	 20.000	 19.000	 10.000	 10.000	 13.000	-13.000	-11.000	 18.000	 17.000	  6.000	-12.000	-24.000	 17.000	  3.000	 13.000	  8.000	-13.000	-13.000	  5.000	  1.000	  1.000	 17.000	 37.000	 30.000	 23.000	 20.000	 35.000	 36.000	 26.000	 27.000	  1.000	  6.000	 12.000	 17.000	 21.000	 21.000	 18.000	 21.000	 12.000	 10.000	  5.000	 11.000	 10.000	 32.000	 10.000	  0.000
[16:15:03.756 12/08/2009]	-13.000	 -4.000	  4.000	 37.000	 32.000	 24.000	 11.000	 15.000	 23.000	 27.000	 43.000	 18.000	 40.000	 27.000	 25.000	 24.000	 24.000	 22.000	 34.000	 38.000	 34.000	 30.000	  7.000	 11.000	 10.000	 12.000	 33.000	 27.000	  6.000	  2.000	  0.000	 31.000	 12.000	 27.000	 21.000	 -3.000	  2.000	 26.000	 14.000	 26.000	 19.000	 52.000	 42.000	 14.000	 26.000	 40.000	 39.000	 33.000	 39.000	 14.000	 23.000	 23.000	 30.000	 30.000	 25.000	 26.000	 30.000	 22.000	 17.000	  2.000	 10.000	  4.000	 31.000	 12.000	  0.000
[16:15:03.763 12/08/2009]	-15.000	 -6.000	  4.000	 41.000	 39.000	 36.000	 23.000	 12.000	 21.000	 26.000	 41.000	 26.000	 46.000	 34.000	 23.000	 23.000	 24.000	 23.000	 34.000	 41.000	 36.000	 43.000	 28.000	 31.000	  6.000	 10.000	 45.000	 42.000	 11.000	  6.000	-11.000	 39.000	 12.000	 35.000	 34.000	  7.000	 21.000	 44.000	  6.000	 31.000	 16.000	 39.000	 45.000	 11.000	 14.000	 30.000	 26.000	 27.000	 30.000	  7.000	 21.000	 22.000	 29.000	 25.000	 15.000	 29.000	 29.000	 17.000	 19.000	  6.000	 13.000	  3.000	 32.000	 -1.000	  0.000
[16:15:03.769 12/08/2009]	-20.000	  1.000	 12.000	 50.000	 46.000	 42.000	 31.000	 18.000	 30.000	 36.000	 52.000	 29.000	 48.000	 35.000	 26.000	 25.000	 33.000	 31.000	 39.000	 44.000	 36.000	 27.000	 33.000	 37.000	  2.000	  6.000	 54.000	 48.000	 36.000	  2.000	 -2.000	 40.000	 26.000	 44.000	 40.000	 14.000	 17.000	 45.000	  7.000	 21.000	 55.000	 25.000	 27.000	 44.000	 22.000	 20.000	 35.000	 33.000	 33.000	  7.000	 26.000	 26.000	 32.000	 22.000	 11.000	 31.000	 30.000	 19.000	 22.000	  8.000	 18.000	  8.000	 34.000	 -2.000	  0.000
[16:15:03.775 12/08/2009]	-10.000	 11.000	 20.000	 43.000	 37.000	 30.000	 20.000	 33.000	 37.000	 40.000	 54.000	 21.000	 42.000	 31.000	 31.000	 26.000	 33.000	 31.000	 40.000	 45.000	 37.000	 15.000	 17.000	 24.000	 -2.000	  1.000	 45.000	 38.000	 24.000	-13.000	-12.000	 36.000	 25.000	 34.000	 27.000	  2.000	  1.000	 29.000	 -3.000	 15.000	 15.000	  9.000	  4.000	 32.000	 20.000	 34.000	 41.000	 37.000	 40.000	 15.000	 30.000	 36.000	 42.000	 33.000	 23.000	 38.000	 35.000	 25.000	 34.000	 23.000	 30.000	 23.000	 39.000	 19.000	  0.000
[16:15:03.781 12/08/2009]	-23.000	  7.000	 16.000	 34.000	 26.000	 22.000	 13.000	 20.000	 26.000	 32.000	 39.000	 10.000	 34.000	 23.000	 23.000	 18.000	 24.000	 24.000	 40.000	 41.000	 35.000	 -4.000	 -1.000	  6.000	-30.000	-23.000	 34.000	 22.000	 -4.000	-40.000	-34.000	 27.000	 25.000	 31.000	 20.000	 -2.000	 -8.000	 13.000	-18.000	 10.000	 -2.000	 12.000	 34.000	 35.000	 20.000	 34.000	 30.000	 23.000	 25.000	  8.000	 22.000	 32.000	 37.000	 32.000	 25.000	 23.000	 20.000	 20.000	 32.000	 16.000	 25.000	 23.000	 36.000	 13.000	  0.000
[16:15:03.788 12/08/2009]	-35.000	  5.000	 13.000	 31.000	 20.000	 16.000	  3.000	 -3.000	 21.000	 31.000	 35.000	 -1.000	 30.000	 15.000	 23.000	 21.000	 24.000	 23.000	 39.000	 35.000	 32.000	  1.000	  1.000	  2.000	-30.000	-25.000	 29.000	 13.000	-14.000	-50.000	-34.000	 21.000	 22.000	 25.000	 12.000	 -8.000	-19.000	 -3.000	-19.000	  1.000	 12.000	 15.000	 26.000	 30.000	 16.000	 43.000	 24.000	 23.000	 30.000	 16.000	 32.000	 39.000	 43.000	 40.000	 31.000	 22.000	 23.000	 32.000	 40.000	 23.000	 20.000	 21.000	 30.000	  1.000	  0.000
[16:15:03.794 12/08/2009]	-35.000	 -3.000	  7.000	 23.000	 19.000	 12.000	  3.000	 -4.000	 20.000	 34.000	 42.000	 -1.000	 33.000	 17.000	 10.000	 23.000	 33.000	 32.000	 41.000	 37.000	 33.000	 -6.000	-11.000	 -6.000	-33.000	-28.000	 19.000	  5.000	-24.000	-43.000	-24.000	 17.000	  7.000	 13.000	  5.000	-17.000	-20.000	 -4.000	-10.000	 -2.000	 30.000	 13.000	 14.000	 24.000	 13.000	 34.000	 24.000	 20.000	 33.000	 23.000	 36.000	 38.000	 42.000	 40.000	 25.000	 15.000	 25.000	 31.000	 33.000	 19.000	 18.000	 18.000	 26.000	 -3.000	  0.000
[16:15:03.800 12/08/2009]	-32.000	-10.000	  1.000	 13.000	 13.000	  9.000	  5.000	  3.000	 22.000	 30.000	 41.000	 -6.000	 33.000	 17.000	 13.000	 26.000	 33.000	 31.000	 34.000	 36.000	 30.000	 -1.000	 -6.000	  2.000	-26.000	-23.000	 16.000	  5.000	-15.000	-25.000	-13.000	 11.000	 -3.000	  6.000	  1.000	-17.000	-14.000	 -2.000	  4.000	  2.000	 29.000	 14.000	 23.000	  6.000	  9.000	 21.000	 21.000	 22.000	 33.000	 13.000	 22.000	 21.000	 25.000	 25.000	 12.000	 13.000	 24.000	 16.000	 11.000	 -7.000	 13.000	  3.000	  8.000	-16.000	  0.000
[16:15:03.806 12/08/2009]	-26.000	-16.000	 -8.000	  6.000	  9.000	  6.000	  3.000	 10.000	 20.000	 18.000	 26.000	 -9.000	 26.000	 14.000	 29.000	 28.000	 23.000	 16.000	 23.000	 27.000	 23.000	 -6.000	 -8.000	 -3.000	-19.000	-18.000	 12.000	 -1.000	-17.000	-14.000	  0.000	 10.000	-11.000	 -1.000	 -1.000	-20.000	-17.000	  2.000	  4.000	-10.000	 16.000	 21.000	 35.000	 -3.000	 11.000	 15.000	 19.000	 29.000	 39.000	 14.000	 21.000	 19.000	 20.000	 21.000	  9.000	 12.000	 20.000	 17.000	 13.000	-10.000	  7.000	 -4.000	-10.000	-12.000	  0.000
[16:15:03.813 12/08/2009]	-23.000	-18.000	-19.000	 -2.000	 -1.000	  0.000	 16.000	 16.000	 17.000	 12.000	 17.000	-13.000	 18.000	 16.000	 24.000	 22.000	 19.000	 10.000	 13.000	 17.000	 16.000	 -1.000	 -6.000	 -2.000	 -2.000	 -3.000	  0.000	  0.000	-23.000	 -8.000	-11.000	 -5.000	-22.000	-15.000	-15.000	-34.000	-25.000	 -2.000	 11.000	-12.000	 37.000	 31.000	 41.000	 22.000	 22.000	  1.000	 23.000	 23.000	 31.000	  6.000	 13.000	  7.000	  6.000	  3.000	 -6.000	 10.000	 17.000	 10.000	  3.000	-14.000	  3.000	 -4.000	-20.000	  4.000	  0.000
[16:15:03.819 12/08/2009]	-26.000	-27.000	-32.000	-27.000	-30.000	-35.000	-35.000	 11.000	 13.000	  4.000	  3.000	-36.000	-14.000	-12.000	 18.000	 17.000	 15.000	 -2.000	 -9.000	-12.000	-12.000	-15.000	-24.000	-18.000	-22.000	-19.000	-21.000	-20.000	-37.000	-17.000	-16.000	-30.000	-46.000	-42.000	-40.000	-56.000	-48.000	-27.000	  1.000	-16.000	 44.000	-22.000	 36.000	 11.000	 21.000	-18.000	 20.000	 19.000	 19.000	-15.000	-11.000	-21.000	-26.000	-26.000	-27.000	  5.000	  6.000	-13.000	-27.000	-37.000	 -4.000	-12.000	-31.000	  1.000	  0.000
[16:15:03.825 12/08/2009]	-46.000	-58.000	-60.000	-53.000	-49.000	-45.000	-41.000	 -7.000	 -5.000	-17.000	-20.000	-58.000	-26.000	-24.000	 17.000	  5.000	 -3.000	-17.000	-26.000	-24.000	-27.000	-20.000	-25.000	-21.000	-41.000	-38.000	-27.000	-23.000	-47.000	-24.000	-25.000	-29.000	-60.000	-50.000	-41.000	-60.000	-42.000	-23.000	 -8.000	-31.000	 20.000	-22.000	 34.000	 -2.000	 13.000	-17.000	 21.000	 16.000	 22.000	-20.000	-10.000	-21.000	-22.000	-21.000	-25.000	  9.000	  4.000	-10.000	-25.000	-37.000	 -5.000	-21.000	-34.000	 -8.000	  0.000
[16:15:03.831 12/08/2009]	-55.000	-54.000	-58.000	-42.000	-36.000	-26.000	-22.000	 -6.000	 -2.000	-14.000	-17.000	-50.000	 -8.000	-12.000	 15.000	  4.000	 -3.000	-12.000	-13.000	-11.000	-17.000	-10.000	-20.000	-18.000	-30.000	-28.000	-11.000	-14.000	-22.000	-30.000	 -1.000	-23.000	-35.000	-26.000	-29.000	-47.000	-43.000	-10.000	 -5.000	-18.000	 34.000	-19.000	 25.000	 12.000	 13.000	-11.000	 29.000	 15.000	 18.000	-15.000	 -4.000	 -9.000	-11.000	-15.000	-17.000	 12.000	  9.000	  1.000	-12.000	-26.000	  0.000	-16.000	-23.000	 -2.000	  0.000
[16:15:03.838 12/08/2009]	-34.000	-23.000	-29.000	-19.000	-27.000	-25.000	-27.000	 15.000	 12.000	  2.000	 -1.000	-43.000	 -9.000	-15.000	 27.000	 13.000	 10.000	 -2.000	 -2.000	  0.000	 -9.000	 11.000	  4.000	  5.000	-10.000	 -7.000	 17.000	 11.000	  0.000	-17.000	 35.000	  0.000	 -2.000	  1.000	 -7.000	-26.000	-31.000	  3.000	 12.000	-12.000	 34.000	-28.000	 20.000	 12.000	 34.000	  6.000	 46.000	 24.000	 20.000	  1.000	 12.000	  7.000	  7.000	  0.000	  1.000	 30.000	 22.000	 18.000	  5.000	-12.000	 11.000	 -3.000	 -8.000	  7.000	  0.000
[16:15:03.844 12/08/2009]	-23.000	-12.000	-16.000	 -3.000	-14.000	-15.000	-18.000	 12.000	 14.000	  9.000	 11.000	-27.000	  5.000	 -2.000	 23.000	 17.000	 18.000	 10.000	 18.000	 21.000	 12.000	  6.000	 19.000	 21.000	-16.000	-11.000	 24.000	 20.000	 11.000	-15.000	 39.000	 13.000	  3.000	  8.000	  2.000	-18.000	-18.000	 14.000	 10.000	 -2.000	 31.000	 -1.000	 43.000	-14.000	 33.000	 37.000	 41.000	 29.000	 31.000	 15.000	 29.000	 29.000	 31.000	 25.000	 24.000	 48.000	 37.000	 39.000	 28.000	 18.000	 29.000	 20.000	 14.000	 23.000	  0.000
[16:15:03.850 12/08/2009]	-14.000	  5.000	  2.000	 16.000	  6.000	  1.000	 -2.000	 22.000	 27.000	 27.000	 31.000	 -8.000	 27.000	 15.000	 30.000	 33.000	 33.000	 23.000	 36.000	 40.000	 27.000	 27.000	 40.000	 47.000	 13.000	 16.000	 42.000	 36.000	 29.000	  3.000	 60.000	 30.000	 28.000	 33.000	 22.000	  7.000	  2.000	 15.000	 18.000	  7.000	 43.000	 13.000	 61.000	 27.000	 35.000	 32.000	 49.000	 39.000	 44.000	 24.000	 34.000	 36.000	 36.000	 27.000	 24.000	 57.000	 50.000	 49.000	 37.000	 30.000	 50.000	 43.000	 36.000	 48.000	  0.000
[16:15:03.856 12/08/2009]	 12.000	 30.000	 26.000	 35.000	 29.000	 24.000	 21.000	 47.000	 44.000	 40.000	 36.000	 11.000	 42.000	 29.000	 50.000	 42.000	 38.000	 26.000	 39.000	 44.000	 36.000	 55.000	 42.000	 49.000	 33.000	 35.000	 56.000	 52.000	 35.000	 17.000	 75.000	 52.000	 39.000	 45.000	 37.000	 22.000	 24.000	 27.000	 34.000	 24.000	 52.000	 48.000	 63.000	 39.000	 45.000	 50.000	 71.000	 64.000	 66.000	 46.000	 57.000	 61.000	 60.000	 53.000	 49.000	 77.000	 76.000	 79.000	 66.000	 59.000	 73.000	 69.000	 60.000	 79.000	  0.000
[16:15:03.863 12/08/2009]	 26.000	 45.000	 39.000	 51.000	 49.000	 48.000	 48.000	 70.000	 67.000	 62.000	 55.000	 42.000	 72.000	 67.000	 80.000	 70.000	 67.000	 56.000	 70.000	 80.000	 72.000	 67.000	 46.000	 60.000	 39.000	 43.000	 64.000	 62.000	 44.000	 25.000	 82.000	 62.000	 47.000	 53.000	 49.000	 31.000	 36.000	 39.000	 63.000	 42.000	 90.000	 80.000	 74.000	 38.000	 67.000	 73.000	 86.000	 81.000	 87.000	 79.000	 92.000	 94.000	 90.000	 83.000	 74.000	 89.000	 87.000	103.000	 93.000	 85.000	 97.000	 98.000	 89.000	120.000	  0.000
